City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
Visakhapatnam,3/20/2022,55.26,75.82,45.66,75.06,148.43,61.1,3.09,10.84,60.06,11.5,19.85,6.33,129,Moderate
Visakhapatnam,3/21/2022,59.11,89.77,34.31,58.66,121.47,67.26,2.37,32.73,95.13,3.85,16.07,7.45,140,Moderate
Visakhapatnam,3/22/2022,92.1,152.08,46.94,12.13,75.4,46.01,3.15,43.14,89.85,6.33,21.08,3.87,155,Moderate
Visakhapatnam,3/23/2022,98.01,146.11,30.36,62.55,113.07,68.95,1.52,22.41,45.4,1.45,19.57,7.19,186,Moderate
Visakhapatnam,3/24/2022,86,140.36,16.74,20.92,49.16,31.56,0.87,12.28,37.5,7.17,8.54,9.81,154,Moderate
Visakhapatnam,3/25/2022,69.8,84.55,52.69,34.67,102.62,57.29,0.5,32.91,27.77,0.84,6.17,6.52,179,Moderate
Visakhapatnam,3/26/2022,64.74,80.54,12.92,20.19,48.16,45.46,2.23,9.24,87.55,4.63,2.61,5.85,129,Moderate
Visakhapatnam,3/27/2022,72.82,109.26,24.9,79.84,117.79,18.82,2.52,16.12,91.68,6.45,6.07,1.97,124,Moderate
Visakhapatnam,3/28/2022,69.31,101.71,16.8,11.45,50.16,36.21,3.01,44.44,23.27,6.85,19.26,9.66,135,Moderate
Visakhapatnam,3/29/2022,64.93,89.4,49.1,10.94,82.71,14.84,3.31,35.74,85.98,3.23,4.52,9.21,159,Moderate
Visakhapatnam,3/30/2022,51.54,70.77,55.6,23.65,93.76,44.46,1.6,25.38,25.5,4.69,7.99,4.8,98,Satisfactory
Visakhapatnam,3/31/2022,83.85,147.52,7.72,42.24,78.06,54.06,1.19,32.64,10.21,1.03,12.21,5.69,148,Moderate
Visakhapatnam,4/1/2022,74.2,99.81,5.15,30.42,60.23,31.18,2.46,40.5,45.81,9.13,18.96,9.11,124,Moderate
Visakhapatnam,4/2/2022,70.16,108.85,47.6,11.78,80.74,20.58,1.39,38.5,107.59,11.36,23.65,1.51,142,Moderate
Visakhapatnam,4/3/2022,54.85,83.72,7.6,26.06,49.53,53.64,1.96,10.91,23.02,5.74,1.73,6.84,126,Moderate
Visakhapatnam,4/4/2022,72.5,89.75,25.55,77.48,130.98,33.42,1.64,31.16,44.94,0.67,12.79,2.96,175,Moderate
Visakhapatnam,4/5/2022,74.09,125.45,48.89,79.66,141.87,10.75,1.87,15.28,22.07,5,4.28,7.74,189,Moderate
Visakhapatnam,4/6/2022,52.78,89,40.74,22.22,86.89,6.23,2.28,29.34,115.86,10.57,13.37,0.25,134,Moderate
Visakhapatnam,4/7/2022,81.18,138.61,9.05,52.04,68.42,48.32,2.78,12.85,88.62,3.77,23.8,0.28,137,Moderate
Visakhapatnam,4/8/2022,81.29,106.35,26.64,64.59,103.13,58.08,1.49,12.29,50.72,4.3,11.38,8.85,142,Moderate
Visakhapatnam,4/9/2022,64.34,108.57,7.99,38.52,66.95,53.62,0.47,44.98,113.7,7.28,18.59,4.6,120,Moderate
Visakhapatnam,4/10/2022,59.91,93.84,31.41,67.57,126.82,41.35,2.58,16.8,56.67,3.39,8.22,0.57,147,Moderate
Visakhapatnam,4/11/2022,62.01,82.57,24.29,36.27,82.63,10.46,1.85,13.35,48.08,1.87,20.28,5,153,Moderate
Visakhapatnam,4/12/2022,62.69,103.06,10.68,16.9,48,42.03,3.45,43.89,96.8,9.59,1.11,4.63,125,Moderate
Visakhapatnam,4/13/2022,62.23,87.32,43.61,39.64,101.01,30.96,3.28,8.24,72.92,6.41,6.68,3.31,141,Moderate
Visakhapatnam,4/14/2022,38.66,51.6,54.03,19.61,91.25,35.96,2.71,14.48,98.4,2.65,24.27,2.54,82,Satisfactory
Visakhapatnam,4/15/2022,67.14,86.53,58.41,76.6,144.3,31.85,1.74,26.05,62.01,7.44,12.96,8.02,153,Moderate
Visakhapatnam,4/16/2022,67.3,108.26,41.1,42.45,106.79,35.22,1.32,34.35,65.98,3.39,19.47,3.35,169,Moderate
Visakhapatnam,4/17/2022,71.91,115.77,50.35,37,98.44,7.56,3.13,11.04,78.65,0.71,17.78,9.57,129,Moderate
Visakhapatnam,4/18/2022,69.45,110.98,25.7,33.33,88.45,36.13,1.53,7.5,104.51,7.74,21.05,4.05,137,Moderate
Visakhapatnam,4/19/2022,87.32,135.93,20.37,58.72,87.06,31.17,0.66,10.39,49.91,11.81,24.91,9.59,157,Moderate
Visakhapatnam,4/20/2022,50.45,87.58,56.19,73.8,154.75,34.38,1.23,39.2,115.85,11.19,14.11,2.06,135,Moderate
Visakhapatnam,4/21/2022,69.97,85,11.39,48.52,87.92,28.44,0.53,30.48,90.34,8.05,18.43,9.75,135,Moderate
Visakhapatnam,4/22/2022,68.77,119.22,9.06,10.66,27.13,64.26,0.66,24.79,67.47,8.97,1.22,6.25,142,Moderate
Visakhapatnam,4/23/2022,90.35,147.82,14.13,19.03,52.17,25.83,3.2,35.49,19.51,11.19,15.97,1.92,189,Moderate
Visakhapatnam,4/24/2022,85.28,134.48,17.12,75.9,113.29,43.57,0.94,18.99,83.86,10.72,15.49,6.75,176,Moderate
Visakhapatnam,4/25/2022,53.31,70.25,46.85,79,150.58,15.01,1.27,25.2,116.77,4.5,14.19,7.15,121,Moderate
Visakhapatnam,4/26/2022,77.96,113.75,18.94,17.75,62.33,64.71,3.35,14.92,119.25,2.47,19.47,2.05,149,Moderate
Visakhapatnam,4/27/2022,66.32,80.56,7.28,61.08,81.3,33.23,3.48,36.43,14.16,7.1,7.53,2.25,155,Moderate
Visakhapatnam,4/28/2022,96.2,137.95,59.59,44.91,122.06,55.12,2.94,40.4,87.71,0.98,21.76,7.47,166,Moderate
Visakhapatnam,4/29/2022,50.43,63.61,37.85,28.37,86.31,12.54,1.85,37.74,84.25,1.66,22.31,9.39,140,Moderate
Visakhapatnam,4/30/2022,74.22,125.03,8.47,57.36,91.56,38.07,2.39,32.68,34.49,0.95,5.36,9.43,164,Moderate
Visakhapatnam,5/1/2022,82.28,110.67,16.32,68.33,99.24,8.99,1.45,30.77,100.13,9.09,20.25,2.15,141,Moderate
Visakhapatnam,5/2/2022,46.19,81.91,17.27,71.5,100.66,24.07,3.45,17.1,81.17,5.3,10.43,5.07,122,Moderate
Visakhapatnam,5/3/2022,82.16,121.96,22.62,47.49,98.35,20.14,2.1,21.05,10.56,11.75,13.44,6.62,151,Moderate
Visakhapatnam,5/4/2022,47.43,82.56,15.56,58.95,98.66,20.42,3.36,20.96,48.46,0.77,21.36,7.3,118,Moderate
Visakhapatnam,5/5/2022,83.86,126.89,7.84,21.85,42.8,65.86,1.3,16.43,17.1,11.31,12.19,3.46,144,Moderate
Visakhapatnam,5/6/2022,64.9,79.83,30.16,42.28,87.15,65.27,1.86,42.84,95.28,3.37,6.14,6.85,132,Moderate
Visakhapatnam,5/7/2022,56.92,71.27,14.4,74.39,115.34,41.16,1.24,26.82,110.11,9.01,16.19,5.42,126,Moderate
Visakhapatnam,5/8/2022,70.25,109.69,43.21,49.08,101.76,24.92,3.42,15.99,104.9,8.95,20.59,4.74,155,Moderate
Visakhapatnam,5/9/2022,42.37,64.31,36.03,33.04,90.21,49.81,1.17,21.64,44.8,3.99,23.39,2.2,114,Moderate
Visakhapatnam,5/10/2022,71.19,105.58,20.92,76.8,113.59,38.13,2.04,8.6,95.23,1.89,24.8,2.73,140,Moderate
Visakhapatnam,5/11/2022,75.62,112.38,8.16,64.62,95.29,38.62,3.09,7.61,86.41,0.62,23,3.45,135,Moderate
Visakhapatnam,5/12/2022,70.36,123.3,24.95,74.57,105.38,47.55,3.49,15.31,25.64,5.7,17.88,2.95,139,Moderate
Visakhapatnam,5/13/2022,66.5,88.05,28.14,32.9,71.81,51.18,1.52,22.01,25.3,9.97,5.02,3.49,118,Moderate
Visakhapatnam,5/14/2022,83.28,123.82,53.82,24.42,105.09,66.89,0.95,17.91,72.22,3.5,21.46,3.51,179,Moderate
Visakhapatnam,5/15/2022,76.08,115.37,55.23,27.79,99.88,54.11,1,15.29,79.8,7.23,5.16,5.93,144,Moderate
Visakhapatnam,5/16/2022,61.41,85.77,37.81,65.05,132,5.93,1.59,42.56,101.22,3.8,12.75,2.23,120,Moderate
Visakhapatnam,5/17/2022,71.14,110.64,59.64,51.22,116.1,34.32,2.57,42.6,112.9,7.18,2.65,8.97,155,Moderate
Visakhapatnam,5/18/2022,70.52,116.98,45.49,25.83,86.34,49.94,1.98,11.66,18.59,0.58,13.5,1.42,145,Moderate
Visakhapatnam,5/19/2022,65.45,96.1,42.7,56.8,129.33,25.18,0.86,38.63,66.5,6.25,2.95,9.95,138,Moderate
Visakhapatnam,5/20/2022,89.7,148.08,15.66,22.04,52.85,20.69,1.14,9.95,65.04,4.79,4.53,5.88,164,Moderate
Visakhapatnam,5/21/2022,47.38,78.91,39.44,65.58,125.36,62.91,1.74,7.58,52.02,5.55,18.87,7.93,111,Moderate
Visakhapatnam,5/22/2022,89.31,111.94,59.81,35.46,118.87,13.55,3.47,22.87,92.64,8.95,14.12,1.18,153,Moderate
Visakhapatnam,5/23/2022,63.39,102.58,48.1,54.08,114.43,19.97,2.41,7.2,104.61,1.08,7.24,6.7,125,Moderate
Visakhapatnam,5/24/2022,58.7,92.23,20.72,24.98,51.56,53.28,0.53,27.45,72.34,6.99,5.98,3.62,138,Moderate
Visakhapatnam,5/25/2022,58.56,70.53,45.26,28.15,83.44,44.36,1.18,14.04,108.14,3.26,1.63,4.24,131,Moderate
Visakhapatnam,5/26/2022,72.76,126.26,26.8,42.36,80.77,16.74,1.08,34.48,45.06,5.33,9.64,7.74,141,Moderate
Visakhapatnam,5/27/2022,69.01,103.3,48.41,36.62,99.44,9.44,1.93,40.85,28.44,2.32,7.6,4.8,149,Moderate
Visakhapatnam,5/28/2022,70.92,91.37,12.36,70.14,111.5,38.65,2.63,37.92,36.23,5.35,1.87,6.01,143,Moderate
Visakhapatnam,5/29/2022,31.6,45.03,26.95,21.91,55.06,47.03,3.23,12.04,108.94,10.04,8.29,4.34,87,Satisfactory
Visakhapatnam,5/30/2022,63.25,78.63,16.89,79.94,103.46,30.09,0.63,28.34,37.27,2.03,1.58,2.35,120,Moderate
Visakhapatnam,5/31/2022,80.09,98.55,43.8,20.13,88.44,44.59,1.8,8.99,63.88,11.92,23.44,1.77,155,Moderate
Visakhapatnam,6/1/2022,79.31,104.1,42.16,60.35,116.71,19.09,2.41,18.74,98,8.51,4.54,7.78,139,Moderate
Visakhapatnam,6/2/2022,33.4,45.3,19.39,14.49,41.59,60,2.78,14.56,62.84,10.04,24.99,1.9,94,Satisfactory
Visakhapatnam,6/3/2022,37.91,65.04,37.04,79.05,134.34,8.49,1.73,44.67,49.26,4.91,15.03,7.22,82,Satisfactory
Visakhapatnam,6/4/2022,65.39,114.21,9.29,43.86,79.7,18.05,3.05,27.61,83.62,9.14,8.45,4.24,122,Moderate
Visakhapatnam,6/5/2022,35.84,54.55,30.65,10.03,50.09,17.75,1.5,44.49,68.29,2.49,21.21,6.38,81,Satisfactory
Visakhapatnam,6/6/2022,58.57,71.04,26.92,35.1,78.14,16.88,2.52,20,27.84,6.33,6.45,8.47,125,Moderate
Visakhapatnam,6/7/2022,39.41,70.82,21.77,70.94,99.3,19.98,0.97,17.78,50.84,5.77,5.64,3.43,101,Moderate
Visakhapatnam,6/8/2022,54.37,92.84,12.22,50.96,75.7,20.04,2.28,32.85,67.96,10.93,24.75,6.18,102,Moderate
Visakhapatnam,6/9/2022,43.83,56.26,20.91,42.35,80.12,16.01,1.85,7.95,102.5,4.67,17.94,0.96,97,Satisfactory
Visakhapatnam,6/10/2022,70.13,104.4,10.08,64.85,101.05,7.31,2.76,23.09,57.75,6.56,3.31,1.3,129,Moderate
Visakhapatnam,6/11/2022,46.03,78.74,41.49,24.96,92.93,62.72,3.22,41.55,73.5,8.43,14.59,2.22,100,Satisfactory
Visakhapatnam,6/12/2022,50.82,87.62,21,45.46,75.54,47.42,1.15,42.06,88.5,11.36,19.8,0.31,88,Satisfactory
Visakhapatnam,6/13/2022,37.19,57.52,29.28,37.31,87.41,7.02,1.9,21.39,104.18,10.2,20.12,5.68,94,Satisfactory
Visakhapatnam,6/14/2022,51.94,74.05,26,28.43,65.51,69.6,3.33,35.24,16.38,6.44,19.08,3.86,111,Moderate
Visakhapatnam,6/15/2022,59.07,99.06,41.58,35.63,85.79,51.93,1.35,17.17,107.58,3.11,13.77,7.66,113,Moderate
Visakhapatnam,6/16/2022,41.28,71.49,35.77,31.64,84.01,29.61,1.03,35.01,117.55,5.65,19.59,5.75,117,Moderate
Visakhapatnam,6/17/2022,60.36,98.02,32.16,26.41,88,41.97,0.53,21.34,113.7,6.22,22.36,9.72,102,Moderate
Visakhapatnam,6/18/2022,53.69,65.48,16.12,13.7,39.43,35.19,0.78,37.17,79.88,10.3,8.01,8.21,125,Moderate
Visakhapatnam,6/19/2022,51.21,85.12,38.52,17.3,63.27,16.72,2.91,6.89,40.61,7.87,22.79,3.49,95,Satisfactory
Visakhapatnam,6/20/2022,65.39,111.95,55.37,37.8,113.09,43.55,2.52,40.17,63.81,10.83,17.56,5.98,120,Moderate
Visakhapatnam,6/21/2022,67.17,97.99,12.18,24.56,42.26,52.16,1.87,14,49.16,1.78,12.76,2.05,121,Moderate
Visakhapatnam,6/22/2022,58.22,100,22.44,72.58,107.59,12.83,3.32,6.48,65.61,11.72,20.6,4.33,109,Moderate
Visakhapatnam,6/23/2022,29.69,47.11,47.7,25.27,89.02,9.23,0.82,8.25,50.82,5.77,6.58,1.75,80,Satisfactory
Visakhapatnam,6/24/2022,40.12,55.06,27.16,68.18,113.78,58.48,1.16,36.64,85.2,1.27,4.98,3.97,97,Satisfactory
Visakhapatnam,6/25/2022,60.99,97.22,55.06,28.98,109.05,28.48,0.96,22.28,82.52,6.52,8.53,2.22,126,Moderate
Visakhapatnam,6/26/2022,35.79,43.54,14.3,21.51,41.9,57.02,3.08,16.06,119.06,7.72,6.07,4.36,72,Satisfactory
Visakhapatnam,6/27/2022,62.65,89.3,44.39,58.94,110.79,14.8,2.2,16.56,103.01,7.51,2.49,5.05,106,Moderate
Visakhapatnam,6/28/2022,59.17,84.54,53.58,72.15,143.37,11.37,2.72,44.26,103.86,9.39,23.29,2.61,115,Moderate
Visakhapatnam,6/29/2022,53.34,80.2,47.09,12.37,65.53,53.37,3.05,21.67,96.27,9.78,17.21,4.66,113,Moderate
Visakhapatnam,6/30/2022,40.4,55.69,43.54,51.71,107.32,10.77,0.52,14.37,63.45,1.65,21.9,7.14,88,Satisfactory
Visakhapatnam,7/1/2022,57.32,92.39,21.07,71.12,120.25,53.3,2.87,15.14,72.51,9.21,12.3,7.05,105,Moderate
Visakhapatnam,7/2/2022,51.77,79.28,31.75,47.45,92.49,28.87,0.95,11.54,42.48,5.61,18.25,1.45,105,Moderate
Visakhapatnam,7/3/2022,63.82,110.31,50.69,76.43,140.65,30.46,0.95,40.19,28.59,1.91,4.42,4.06,139,Moderate
Visakhapatnam,7/4/2022,37.09,50.07,41.74,76.45,133.01,23.12,1.72,11.72,111.97,11.05,21.05,4.83,99,Satisfactory
Visakhapatnam,7/5/2022,44.82,60.08,25.04,72.52,122.05,43.98,2.26,21.2,66.43,4.72,10.94,8.21,123,Moderate
Visakhapatnam,7/6/2022,35.01,47.3,18.37,74.39,104.37,51.63,0.47,35.46,49.72,2.88,20.8,1.39,99,Satisfactory
Visakhapatnam,7/7/2022,38.91,61.38,48.61,48.82,121.51,37.86,1.17,38.83,69.35,2.03,15.76,5.22,72,Satisfactory
Visakhapatnam,7/8/2022,40.11,59.62,5.32,15.75,40.94,8.86,3.04,42.3,55.7,4.16,9.46,4.19,75,Satisfactory
Visakhapatnam,7/9/2022,62.41,76.22,59.81,30.44,115.58,66.92,0.69,36.12,85.47,3.71,2.24,3.26,126,Moderate
Visakhapatnam,7/10/2022,55.83,86.99,41.01,11.17,65.08,5.77,1.14,22.16,107.77,8.04,11.73,1.17,106,Moderate
Visakhapatnam,7/11/2022,37.83,47.62,39.74,39.72,95.64,68.28,1.61,13.75,40.24,9.32,16.14,2.58,81,Satisfactory
Visakhapatnam,7/12/2022,96.13,168.43,35.06,17.77,73.94,44.72,3.18,26.03,114.3,11.37,3.17,2.48,161,Moderate
Visakhapatnam,7/13/2022,78.7,130.81,38.11,75.32,119.41,62.78,1.94,39.56,48.17,4.93,9.19,5.99,132,Moderate
Visakhapatnam,7/14/2022,60.17,106.67,37.11,51.62,94.42,31.12,0.47,10.63,50.41,5.28,3.31,2.08,120,Moderate
Visakhapatnam,7/15/2022,45.98,67.12,8.36,16.11,35.35,38.89,2.66,23.47,22.37,4.4,16.79,5.11,102,Moderate
Visakhapatnam,7/16/2022,47.89,75.68,34.88,35.7,88.19,42.57,3.13,17.68,91.95,4.78,5.93,1.19,104,Moderate
Visakhapatnam,7/17/2022,39.99,53.83,56.02,60.04,123.89,69.79,1.04,41.49,13.55,8.08,1.92,1.47,99,Satisfactory
Visakhapatnam,7/18/2022,63.15,90.43,12.51,10.12,39.79,64.39,2.78,21.21,118.59,3.85,4.46,2.03,117,Moderate
Visakhapatnam,7/19/2022,56.9,76.39,34.68,67.34,121,68.67,2.75,22.13,104.15,3.9,6.65,0.4,98,Satisfactory
Visakhapatnam,7/20/2022,28.26,49.34,23.4,42.94,81.81,31.83,2.1,25.53,112.9,9.26,11.18,2.11,56,Satisfactory
Visakhapatnam,7/21/2022,59.32,79.35,45.57,75.19,145.87,57.74,1.14,31.43,24.85,2.06,24.37,6.09,126,Moderate
Visakhapatnam,7/22/2022,42.37,51.04,25.27,64.03,97.7,49.81,1.89,37.31,108.21,4.47,13.4,4.76,84,Satisfactory
Visakhapatnam,7/23/2022,49.74,70.61,39.07,22.86,69.83,28.78,2.5,23,14.02,7.68,11.71,9.99,91,Satisfactory
Visakhapatnam,7/24/2022,67.68,98.33,57.85,73.93,160.17,16.58,2.99,32.27,84.97,3.25,18.44,1.82,120,Moderate
Visakhapatnam,7/25/2022,58.06,87.59,36.91,58.3,100.66,54.19,3.36,13.23,90.72,6.14,1.12,2.91,130,Moderate
Visakhapatnam,7/26/2022,47.69,72.54,12.97,28.73,66.29,31.52,1.86,10.34,58.35,8.06,14.79,7.51,110,Moderate
Visakhapatnam,7/27/2022,47.84,68.65,48.88,31.58,88.81,14.55,1.52,8.32,23.31,2.6,23.56,5,116,Moderate
Visakhapatnam,7/28/2022,47.84,66.85,33.72,67.55,127.38,61.34,1.11,26.93,49.27,9.1,16.14,0.46,121,Moderate
Visakhapatnam,7/29/2022,27.65,34.76,37.46,32.66,90.61,11.94,1.6,35.23,112.95,11.46,15.79,0.95,72,Satisfactory
Visakhapatnam,7/30/2022,74.2,101.74,16.27,70.35,106.87,66.94,1.09,25.12,75.19,8.4,23.62,0.94,128,Moderate
Visakhapatnam,7/31/2022,36.45,48.32,15.42,63.26,91.06,52.02,0.85,11.54,98.15,6.31,14.37,9.45,100,Satisfactory
Visakhapatnam,8/1/2022,41.65,68.88,15.48,52.75,76.48,31.16,1.31,28.61,116.85,2.72,15.81,2.27,100,Satisfactory
Visakhapatnam,8/2/2022,44.76,63.98,18.19,61.01,104.48,67.21,0.53,23.53,71.98,6.97,8.2,5.76,79,Satisfactory
Visakhapatnam,8/3/2022,50.57,74.42,8.34,41.03,78.85,59.89,1.35,6.07,97.06,1.25,16.08,7.95,115,Moderate
Visakhapatnam,8/4/2022,59.42,98.81,35.59,15.1,58.03,49.76,3.05,38.81,103.73,10.07,14.92,9.68,136,Moderate
Visakhapatnam,8/5/2022,71.5,107.51,20.03,62.69,97.71,29.16,3,44.9,19.9,2.98,23.77,2.39,138,Moderate
Visakhapatnam,8/6/2022,55.76,68.46,56.82,52.3,121.57,12.99,1.45,23.47,63.42,0.62,4.12,1.83,99,Satisfactory
Visakhapatnam,8/7/2022,31.97,57.53,16.39,19.42,45.01,42.66,3.02,43.23,32.71,4.51,24.88,4.39,69,Satisfactory
Visakhapatnam,8/8/2022,54,78.99,50.75,79.54,142.26,54.99,0.59,41.91,90.1,10.57,8.36,7.48,125,Moderate
Visakhapatnam,8/9/2022,36.38,54.05,41.91,15.19,64.39,27.16,1.67,34.23,103.37,8.87,12.19,0.58,94,Satisfactory
Visakhapatnam,8/10/2022,37.79,66.44,19.86,58.32,105.55,41.29,2.26,10.33,62.18,10.44,18.9,1,98,Satisfactory
Visakhapatnam,8/11/2022,49.06,74.75,9.03,45.59,66.45,46.18,2.91,26.47,65.89,1.94,1.23,3.66,106,Moderate
Visakhapatnam,8/12/2022,32.12,57.51,7.38,41.72,57.5,41.71,2.61,22.82,69.06,4.54,14.26,0.28,66,Satisfactory
Visakhapatnam,8/13/2022,36.71,45.87,31.98,77.93,115.64,51.03,0.64,20.89,45.45,1.82,15.46,2.87,71,Satisfactory
Visakhapatnam,8/14/2022,40.8,62.89,46.96,72.46,136.05,47.84,2.09,11.31,85.56,9.48,17.71,8.78,105,Moderate
Visakhapatnam,8/15/2022,42.41,55.59,21.27,56.99,100.12,63.2,1.39,42.89,43.41,11.73,3.6,0.68,104,Moderate
Visakhapatnam,8/16/2022,45.15,58.79,9.05,40.98,61.56,27.31,1.43,5.49,16.97,8.3,19.76,1.34,92,Satisfactory
Visakhapatnam,8/17/2022,45.72,77.18,55.51,24.04,94.03,65.22,2.17,7,10.28,5.22,16.57,0.78,117,Moderate
Visakhapatnam,8/18/2022,64.56,83.46,52.4,10.99,71.27,24.28,1.53,5.91,24.45,5.34,6,7.66,109,Moderate
Visakhapatnam,8/19/2022,48.19,76.81,25.31,60.97,97.94,14.38,0.72,5.22,57.06,11.37,8.06,1.76,84,Satisfactory
Visakhapatnam,8/20/2022,38.66,53.69,14.67,54.87,77.77,40.97,1.16,16.38,21.67,11.82,14.21,1.25,108,Moderate
Visakhapatnam,8/21/2022,47.72,78.78,50.33,59,115.14,34.99,1.96,23.58,116.43,8.67,6.68,5.86,86,Satisfactory
Visakhapatnam,8/22/2022,53.63,79.85,37.36,78.28,133.04,19.88,1.91,39.77,108.76,11.5,4.3,8.19,138,Moderate
Visakhapatnam,8/23/2022,56.55,87.38,20.85,71.19,101.68,67.38,3.11,32.34,51.67,3.13,1.36,2.84,103,Moderate
Visakhapatnam,8/24/2022,72.41,91.25,33.47,23.78,75.52,57.96,1.7,26.47,98.92,4.04,17.35,4.75,123,Moderate
Visakhapatnam,8/25/2022,54.83,83.16,21.98,76.68,114.85,15.53,3.41,16.2,92.14,2.41,7.08,1.31,93,Satisfactory
Visakhapatnam,8/26/2022,30.94,41.67,24.39,30.71,68.18,33.71,0.58,6.1,76.02,2.14,20.92,3.32,75,Satisfactory
Visakhapatnam,8/27/2022,56.04,74.46,19.53,24.52,55.79,19.72,1.78,16.09,46.83,5,1.76,9.14,101,Moderate
Visakhapatnam,8/28/2022,53.12,91.73,54.69,41.22,119.57,39.7,0.98,11.81,40,11.38,24.23,3.92,95,Satisfactory
Visakhapatnam,8/29/2022,47.11,76.09,54.57,11.07,73.14,49.86,2.18,9.84,115.8,3.3,6.65,4.75,96,Satisfactory
Visakhapatnam,8/30/2022,53.1,85.51,19.44,62.28,88.53,21.75,1.18,8.64,80.74,9.99,9.85,4.21,100,Satisfactory
Visakhapatnam,8/31/2022,55.08,78.84,33.79,77.41,132.03,33.06,2.62,24.99,42.67,3.65,15.74,4.17,99,Satisfactory
Visakhapatnam,9/1/2022,50.85,68.74,11.82,74.74,105.67,14.42,1.75,6.97,68.92,4.48,22.7,8,90,Satisfactory
Visakhapatnam,9/2/2022,58.11,90.22,50.94,72.93,146.18,15.62,1.93,43.29,42.74,0.71,16.78,5.2,126,Moderate
Visakhapatnam,9/3/2022,49.11,66.65,37.97,70.14,130.3,17.98,2.43,20.99,90.05,4.58,12.23,3.15,138,Moderate
Visakhapatnam,9/4/2022,67.81,119.12,7.68,44.7,66.21,56.76,3.26,26.78,110.17,1.82,17.42,9.54,160,Moderate
Visakhapatnam,9/5/2022,61.79,98.65,44.24,14.33,68.13,49.26,1.44,12.19,86.33,11.41,5.58,1.93,121,Moderate
Visakhapatnam,9/6/2022,60.69,88.53,32.11,22.89,64.67,26.34,2.1,16.27,77.97,11.84,12.17,9.51,116,Moderate
Visakhapatnam,9/7/2022,60.53,77.21,43.68,65.64,119.22,69.98,2.84,42.28,33.18,2.69,5.38,0.59,163,Moderate
Visakhapatnam,9/8/2022,88.59,146.11,36.78,62.94,127.58,53.56,1.13,29.6,71.93,6.46,13.25,1.87,148,Moderate
Visakhapatnam,9/9/2022,60.02,80.43,14.45,61.38,89.17,35.12,3.08,10.08,78.9,1.37,4.66,6.01,135,Moderate
Visakhapatnam,9/10/2022,77.84,112.82,35.99,48.17,96.33,14.08,3.46,24.93,72.27,0.9,18.03,9.1,130,Moderate
Visakhapatnam,9/11/2022,72.95,104.91,44.2,36.33,93.82,62.72,1.98,16.2,58.93,5.53,23.93,7.79,153,Moderate
Visakhapatnam,9/12/2022,70.42,118.11,16.02,54.68,96.5,49.66,3.44,22.77,41.36,10.02,24.22,4.64,120,Moderate
Visakhapatnam,9/13/2022,70.41,90.25,44.65,18.79,68.47,46.84,2.68,34.38,55.14,6.29,2.55,0.49,140,Moderate
Visakhapatnam,9/14/2022,88.93,127.33,14.66,40.57,77,34.39,1.41,15.7,32.26,9.52,6.51,4.12,157,Moderate
Visakhapatnam,9/15/2022,84.17,129.7,8.86,30.89,53.13,53.62,3.4,34.69,11,9.95,21.11,9.15,147,Moderate
Visakhapatnam,9/16/2022,100.48,129.39,53.83,44.36,108.77,37.95,1.84,22.89,22.78,11.29,9.33,7.69,188,Moderate
Visakhapatnam,9/17/2022,82.09,129.65,37.11,54.34,107.65,56.84,0.92,42.49,106.53,9.24,11.21,9.31,137,Moderate
Visakhapatnam,9/18/2022,90.87,125.42,50.17,31.71,111.2,14.26,2.69,35.17,83.7,11.94,5.41,3.59,156,Moderate
Visakhapatnam,9/19/2022,51.47,78.09,42.57,51.98,104.47,11.33,0.88,34.41,104.36,0.84,17.72,0.92,120,Moderate
Visakhapatnam,9/20/2022,78.56,103.91,55.35,66.53,136.57,48.97,3.25,38.44,55.07,9.21,12.28,4.83,133,Moderate
Visakhapatnam,9/21/2022,56.92,94.33,14.09,33.1,75.82,11.97,2.81,23.31,42.32,2.01,18.44,8.93,124,Moderate
Visakhapatnam,9/22/2022,61.78,104.43,12.91,37.92,76.71,67.9,1.03,29.49,20.06,4.47,13.51,0.42,174,Moderate
Visakhapatnam,9/23/2022,57.75,89.65,11.91,37.53,69.5,36.66,1.17,41.79,43.97,11.08,6.52,1.77,130,Moderate
Visakhapatnam,9/24/2022,51.44,61.91,16.78,70.87,103.42,57.66,2.29,36.82,55.99,1.73,7.05,9.36,133,Moderate
Visakhapatnam,9/25/2022,58.64,99.58,30.05,32.27,89.56,27.95,2.9,12.07,44.02,5.38,22.81,1.22,123,Moderate
Visakhapatnam,9/26/2022,62.69,85.89,48.86,66.09,136.41,49.2,1.01,17.54,58.83,2.78,8.59,0.92,145,Moderate
Visakhapatnam,9/27/2022,71.02,95.16,41.56,70.76,128.55,56.64,2.97,43.4,66.47,1.09,16.77,5.05,127,Moderate
Visakhapatnam,9/28/2022,59.32,86.06,35.85,55.06,116.21,32.27,2.65,5.61,102.84,4.64,22.62,0.8,122,Moderate
Visakhapatnam,9/29/2022,42.81,55.64,33.64,22.16,61.17,33.56,2.48,42.14,70.22,11.54,17.94,2.1,120,Moderate
Visakhapatnam,9/30/2022,63.9,100.66,30.75,27.91,85.42,46.09,3.48,15.49,74.61,7.84,7.48,1.84,153,Moderate
